date,player_id,player_name,team,prop,predicted_ev,actual_stat,accuracy,mae,edge_flag
2026-02-05,20003242,Adem Bona,PHI,points,4.575,3.6,0,0.9750000000000001,1
2026-02-05,20003242,Adem Bona,PHI,rebounds,2.7625,1.8,0,0.9625000000000001,1
2026-02-05,20003242,Adem Bona,PHI,assists,0.0,0.0,1,0.0,0
2026-02-05,20003243,KJ Simpson,CHA,points,0.0,0.0,1,0.0,0
2026-02-05,20003243,KJ Simpson,CHA,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003243,KJ Simpson,CHA,assists,0.0,0.0,1,0.0,0
2026-02-05,20003244,Nikola Đurišić,ATL,points,0.0,0.0,1,0.0,0
2026-02-05,20003244,Nikola Đurišić,ATL,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003244,Nikola Đurišić,ATL,assists,0.0,0.0,1,0.0,0
2026-02-05,20003246,Jamal Shead,TOR,points,4.8125,5.5,0,0.6875,0
2026-02-05,20003246,Jamal Shead,TOR,rebounds,6.8625,7.3,0,0.4375,0
2026-02-05,20003246,Jamal Shead,TOR,assists,10.162500000000001,10.8,0,0.6374999999999993,0
2026-02-05,20003248,Antonio Reeves,CHA,points,0.0,0.0,1,0.0,0
2026-02-05,20003248,Antonio Reeves,CHA,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003248,Antonio Reeves,CHA,assists,0.0,0.0,1,0.0,0
2026-02-05,20003249,Harrison Ingram,SA,points,0.0,0.0,1,0.0,0
2026-02-05,20003249,Harrison Ingram,SA,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003249,Harrison Ingram,SA,assists,0.0,0.0,1,0.0,0
2026-02-05,20003250,Tristen Newton,HOU,points,0.0,0.0,1,0.0,0
2026-02-05,20003250,Tristen Newton,HOU,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003250,Tristen Newton,HOU,assists,0.0,0.0,1,0.0,0
2026-02-05,20003253,Quinten Post,GS,points,2.0625,0.0,0,2.0625,1
2026-02-05,20003253,Quinten Post,GS,rebounds,3.8625,3.6,0,0.26249999999999973,1
2026-02-05,20003253,Quinten Post,GS,assists,2.05,1.8,0,0.24999999999999978,1
2026-02-05,20003258,PJ Hall,CHA,points,1.8875,0.0,0,1.8875,1
2026-02-05,20003258,PJ Hall,CHA,rebounds,1.725,0.0,0,1.725,1
2026-02-05,20003258,PJ Hall,CHA,assists,0.0,0.0,1,0.0,0
2026-02-05,20003262,Isaiah Crawford,HOU,points,7.583333333333334,9.1,0,1.5166666666666657,0
2026-02-05,20003262,Isaiah Crawford,HOU,rebounds,1.5,1.8,0,0.30000000000000004,0
2026-02-05,20003262,Isaiah Crawford,HOU,assists,3.0,3.6,0,0.6000000000000001,0
2026-02-05,20003269,Daniss Jenkins,DET,points,1.375,0.0,0,1.375,1
2026-02-05,20003269,Daniss Jenkins,DET,rebounds,0.7125,0.0,0,0.7125,1
2026-02-05,20003269,Daniss Jenkins,DET,assists,0.2375,0.0,0,0.2375,1
2026-02-05,20003278,David Jones-Garcia,SA,points,0.0,0.0,1,0.0,0
2026-02-05,20003278,David Jones-Garcia,SA,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003278,David Jones-Garcia,SA,assists,0.0,0.0,1,0.0,0
2026-02-05,20003282,Malevy Leons,GS,points,0.0,0.0,1,0.0,0
2026-02-05,20003282,Malevy Leons,GS,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003282,Malevy Leons,GS,assists,0.0,0.0,1,0.0,0
2026-02-05,20003285,Jamison Battle,TOR,points,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20003285,Jamison Battle,TOR,rebounds,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20003285,Jamison Battle,TOR,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20003293,RayJ Dennis,ATL,points,0.0,0.0,1,0.0,0
2026-02-05,20003293,RayJ Dennis,ATL,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003293,RayJ Dennis,ATL,assists,0.0,0.0,1,0.0,0
2026-02-05,20003387,Elijah Harkless,UTA,points,0.0,0.0,1,0.0,0
2026-02-05,20003387,Elijah Harkless,UTA,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003387,Elijah Harkless,UTA,assists,0.0,0.0,1,0.0,0
2026-02-05,20003427,Yuki Kawamura,CHI,points,4.8125,5.5,0,0.6875,0
2026-02-05,20003427,Yuki Kawamura,CHI,rebounds,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20003427,Yuki Kawamura,CHI,assists,11.112499999999999,12.7,0,1.5875000000000004,0
2026-02-05,20003430,Tolu Smith,DET,points,0.7125,0.0,0,0.7125,1
2026-02-05,20003430,Tolu Smith,DET,rebounds,0.7125,0.0,0,0.7125,1
2026-02-05,20003430,Tolu Smith,DET,assists,0.475,0.0,0,0.475,1
2026-02-05,20003444,Cooper Flagg,DAL,points,39.7125,43.1,0,3.387500000000003,0
2026-02-05,20003444,Cooper Flagg,DAL,rebounds,9.7625,10.9,0,1.137500000000001,0
2026-02-05,20003444,Cooper Flagg,DAL,assists,6.4750000000000005,7.3,0,0.8249999999999993,0
2026-02-05,20003445,Dylan Harper,SA,points,12.133333333333335,12.1,1,0.03333333333333499,0
2026-02-05,20003445,Dylan Harper,SA,rebounds,8.466666666666667,9.1,0,0.6333333333333329,0
2026-02-05,20003445,Dylan Harper,SA,assists,4.091666666666667,3.6,0,0.4916666666666667,1
2026-02-05,20003446,Ace Bailey,UTA,points,25.8625,27.0,1,1.1374999999999993,0
2026-02-05,20003446,Ace Bailey,UTA,rebounds,10.487499999999999,10.9,1,0.4125000000000014,0
2026-02-05,20003446,Ace Bailey,UTA,assists,2.5250000000000004,1.8,0,0.7250000000000003,1
2026-02-05,20003447,VJ Edgecombe,PHI,points,24.8125,25.6,1,0.7875000000000014,0
2026-02-05,20003447,VJ Edgecombe,PHI,rebounds,12.7625,13.5,0,0.7375000000000007,0
2026-02-05,20003447,VJ Edgecombe,PHI,assists,3.625,3.6,1,0.02499999999999991,0
2026-02-05,20003449,Tre Johnson,WAS,points,1.725,0.0,0,1.725,1
2026-02-05,20003449,Tre Johnson,WAS,rebounds,0.7125,0.0,0,0.7125,1
2026-02-05,20003449,Tre Johnson,WAS,assists,0.475,0.0,0,0.475,1
2026-02-05,20003450,Khaman Maluach,PHO,points,0.9500000000000001,0.0,0,0.9500000000000001,1
2026-02-05,20003450,Khaman Maluach,PHO,rebounds,0.9500000000000001,0.0,0,0.9500000000000001,1
2026-02-05,20003450,Khaman Maluach,PHO,assists,0.0,0.0,1,0.0,0
2026-02-05,20003451,Kon Knueppel,CHA,points,31.450000000000003,32.4,1,0.9499999999999957,0
2026-02-05,20003451,Kon Knueppel,CHA,rebounds,7.8125,7.3,0,0.5125000000000002,1
2026-02-05,20003451,Kon Knueppel,CHA,assists,4.1,3.6,0,0.49999999999999956,1
2026-02-05,20003454,Collin Murray-Boyles,TOR,points,20.037499999999998,22.9,0,2.8625000000000007,0
2026-02-05,20003454,Collin Murray-Boyles,TOR,rebounds,7.9625,9.1,0,1.1374999999999993,0
2026-02-05,20003454,Collin Murray-Boyles,TOR,assists,6.3875,7.3,0,0.9124999999999996,0
2026-02-05,20003455,Egor Demin,BKN,points,32.8625,35.0,0,2.137500000000003,0
2026-02-05,20003455,Egor Demin,BKN,rebounds,7.575,7.3,1,0.27500000000000036,1
2026-02-05,20003455,Egor Demin,BKN,assists,4.3375,3.6,0,0.7375000000000003,1
2026-02-05,20003456,Jase Richardson,ORL,points,2.2875,1.8,0,0.48750000000000004,1
2026-02-05,20003456,Jase Richardson,ORL,rebounds,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20003456,Jase Richardson,ORL,assists,3.3874999999999997,3.6,0,0.21250000000000036,0
2026-02-05,20003457,Will Riley,WAS,points,24.575,27.0,0,2.4250000000000007,0
2026-02-05,20003457,Will Riley,WAS,rebounds,10.487499999999999,10.9,1,0.4125000000000014,0
2026-02-05,20003457,Will Riley,WAS,assists,8.4375,9.1,0,0.6624999999999996,0
2026-02-05,20003458,Danny Wolf,BKN,points,17.725,17.5,1,0.22500000000000142,1
2026-02-05,20003458,Danny Wolf,BKN,rebounds,10.9125,10.9,1,0.01249999999999929,0
2026-02-05,20003458,Danny Wolf,BKN,assists,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20003459,Carter Bryant,SA,points,4.383333333333334,3.6,0,0.7833333333333337,1
2026-02-05,20003459,Carter Bryant,SA,rebounds,3.908333333333333,3.6,0,0.3083333333333331,1
2026-02-05,20003459,Carter Bryant,SA,assists,3.25,3.6,0,0.3500000000000001,0
2026-02-05,20003460,Asa Newell,ATL,points,10.5875,12.1,0,1.5124999999999993,0
2026-02-05,20003460,Asa Newell,ATL,rebounds,5.05,5.5,0,0.4500000000000002,0
2026-02-05,20003460,Asa Newell,ATL,assists,0.0,0.0,1,0.0,0
2026-02-05,20003461,Liam McNeeley,CHA,points,0.0,0.0,1,0.0,0
2026-02-05,20003461,Liam McNeeley,CHA,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003461,Liam McNeeley,CHA,assists,0.0,0.0,1,0.0,0
2026-02-05,20003465,Rasheer Fleming,PHO,points,0.9166666666666666,0.0,0,0.9166666666666666,1
2026-02-05,20003465,Rasheer Fleming,PHO,rebounds,0.47500000000000003,0.0,0,0.47500000000000003,1
2026-02-05,20003465,Rasheer Fleming,PHO,assists,0.31666666666666665,0.0,0,0.31666666666666665,1
2026-02-05,20003466,Adou Thiero,LAL,points,0.1375,0.0,0,0.1375,1
2026-02-05,20003466,Adou Thiero,LAL,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003466,Adou Thiero,LAL,assists,0.0,0.0,1,0.0,0
2026-02-05,20003467,Drake Powell,BKN,points,10.9625,10.9,1,0.0625,1
2026-02-05,20003467,Drake Powell,BKN,rebounds,5.05,5.5,0,0.4500000000000002,0
2026-02-05,20003467,Drake Powell,BKN,assists,3.3874999999999997,3.6,0,0.21250000000000036,0
2026-02-05,20003468,Ryan Kalkbrenner,CHA,points,4.3375,3.6,0,0.7375000000000003,1
2026-02-05,20003468,Ryan Kalkbrenner,CHA,rebounds,7.8125,7.3,0,0.5125000000000002,1
2026-02-05,20003468,Ryan Kalkbrenner,CHA,assists,1.8125,1.8,1,0.012499999999999956,0
2026-02-05,20003469,Noa Essengue,CHI,points,0.0,0.0,1,0.0,0
2026-02-05,20003469,Noa Essengue,CHI,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003469,Noa Essengue,CHI,assists,0.0,0.0,1,0.0,0
2026-02-05,20003471,Johni Broome,PHI,points,0.0,0.0,1,0.0,0
2026-02-05,20003471,Johni Broome,PHI,rebounds,0.2375,0.0,0,0.2375,1
2026-02-05,20003471,Johni Broome,PHI,assists,0.0,0.0,1,0.0,0
2026-02-05,20003473,Nolan Traoré,BKN,points,28.2,28.3,1,0.10000000000000142,0
2026-02-05,20003473,Nolan Traoré,BKN,rebounds,5.2875,5.5,1,0.21250000000000036,0
2026-02-05,20003473,Nolan Traoré,BKN,assists,12.4875,12.7,1,0.21249999999999858,0
2026-02-05,20003475,Ben Saraf,BKN,points,8.45,7.3,0,1.1499999999999995,1
2026-02-05,20003475,Ben Saraf,BKN,rebounds,2.5250000000000004,1.8,0,0.7250000000000003,1
2026-02-05,20003475,Ben Saraf,BKN,assists,6.8625,7.3,0,0.4375,0
2026-02-05,20003476,Noah Penda,ORL,points,0.0,0.0,1,0.0,0
2026-02-05,20003476,Noah Penda,ORL,rebounds,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20003476,Noah Penda,ORL,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20003482,Chaz Lanier,DET,points,0.0,0.0,1,0.0,0
2026-02-05,20003482,Chaz Lanier,DET,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003482,Chaz Lanier,DET,assists,0.0,0.0,1,0.0,0
2026-02-05,20003483,Sion James,CHA,points,10.25,10.9,0,0.6500000000000004,0
2026-02-05,20003483,Sion James,CHA,rebounds,3.8625,3.6,0,0.26249999999999973,1
2026-02-05,20003483,Sion James,CHA,assists,0.7125,0.0,0,0.7125,1
2026-02-05,20003484,Koby Brea,PHO,points,0.9500000000000001,0.0,0,0.9500000000000001,1
2026-02-05,20003484,Koby Brea,PHO,rebounds,0.15833333333333333,0.0,0,0.15833333333333333,1
2026-02-05,20003484,Koby Brea,PHO,assists,0.0,0.0,1,0.0,0
2026-02-05,20003485,Alijah Martin,TOR,points,0.475,0.0,0,0.475,1
2026-02-05,20003485,Alijah Martin,TOR,rebounds,0.2375,0.0,0,0.2375,1
2026-02-05,20003485,Alijah Martin,TOR,assists,0.0,0.0,1,0.0,0
2026-02-05,20003489,Jamir Watkins,WAS,points,12.2875,10.9,0,1.3874999999999993,1
2026-02-05,20003489,Jamir Watkins,WAS,rebounds,5.525,5.5,1,0.025000000000000355,0
2026-02-05,20003489,Jamir Watkins,WAS,assists,3.625,3.6,1,0.02499999999999991,0
2026-02-05,20003499,Lachlan Olbrich,CHI,points,1.6625,0.0,0,1.6625,1
2026-02-05,20003499,Lachlan Olbrich,CHI,rebounds,0.475,0.0,0,0.475,1
2026-02-05,20003499,Lachlan Olbrich,CHI,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20003500,Will Richard,GS,points,11.112499999999999,12.7,0,1.5875000000000004,0
2026-02-05,20003500,Will Richard,GS,rebounds,4.8125,5.5,0,0.6875,0
2026-02-05,20003500,Will Richard,GS,assists,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20003504,Chucky Hepburn,TOR,points,0.0,0.0,1,0.0,0
2026-02-05,20003504,Chucky Hepburn,TOR,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003504,Chucky Hepburn,TOR,assists,0.0,0.0,1,0.0,0
2026-02-05,20003516,Miles Kelly,DAL,points,7.9625,9.1,0,1.1374999999999993,0
2026-02-05,20003516,Miles Kelly,DAL,rebounds,3.15,3.6,0,0.4500000000000002,0
2026-02-05,20003516,Miles Kelly,DAL,assists,1.575,1.8,0,0.2250000000000001,0
2026-02-05,20003518,Ryan Nembhard,DAL,points,7.9625,9.1,0,1.1374999999999993,0
2026-02-05,20003518,Ryan Nembhard,DAL,rebounds,4.8125,5.5,0,0.6875,0
2026-02-05,20003518,Ryan Nembhard,DAL,assists,11.112499999999999,12.7,0,1.5875000000000004,0
2026-02-05,20003525,Moussa Cisse,DAL,points,0.0,0.0,1,0.0,0
2026-02-05,20003525,Moussa Cisse,DAL,rebounds,7.9625,9.1,0,1.1374999999999993,0
2026-02-05,20003525,Moussa Cisse,DAL,assists,0.0,0.0,1,0.0,0
2026-02-05,20003529,Chaney Johnson,BKN,points,0.0,0.0,1,0.0,0
2026-02-05,20003529,Chaney Johnson,BKN,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003529,Chaney Johnson,BKN,assists,0.0,0.0,1,0.0,0
2026-02-05,20003532,L.J. Cryer,GS,points,0.0,0.0,1,0.0,0
2026-02-05,20003532,L.J. Cryer,GS,rebounds,0.0,0.0,1,0.0,0
2026-02-05,20003532,L.J. Cryer,GS,assists,0.0,0.0,1,0.0,0
2026-02-05,20003601,Chris Mañon,LAL,points,0.0875,0.0,0,0.0875,1
2026-02-05,20003601,Chris Mañon,LAL,rebounds,0.05,0.0,0,0.05,1
2026-02-05,20003601,Chris Mañon,LAL,assists,0.05,0.0,0,0.05,1
2026-02-10,20000441,Bradley Beal,LAC,points,0.0,0.0,1,0.0,0
2026-02-10,20000441,Bradley Beal,LAC,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20000441,Bradley Beal,LAC,assists,0.0,0.0,1,0.0,0
2026-02-10,20000483,Harrison Barnes,SA,points,6.533333333333333,3.9,0,2.6333333333333333,1
2026-02-10,20000483,Harrison Barnes,SA,rebounds,1.8583333333333334,1.1,0,0.7583333333333333,1
2026-02-10,20000483,Harrison Barnes,SA,assists,1.5166666666666668,0.7,0,0.8166666666666669,1
2026-02-10,20000486,Klay Thompson,DAL,points,1.1375,0.0,0,1.1375,1
2026-02-10,20000486,Klay Thompson,DAL,rebounds,0.45,0.0,0,0.45,1
2026-02-10,20000486,Klay Thompson,DAL,assists,0.225,0.0,0,0.225,1
2026-02-10,20000500,Khris Middleton,DAL,points,4.6,4.6,1,0.0,0
2026-02-10,20000500,Khris Middleton,DAL,rebounds,1.8,1.8,1,0.0,0
2026-02-10,20000500,Khris Middleton,DAL,assists,0.7,0.7,1,0.0,0
2026-02-10,20000539,Dwight Powell,DAL,points,0.0,0.0,1,0.0,0
2026-02-10,20000539,Dwight Powell,DAL,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20000539,Dwight Powell,DAL,assists,0.35,0.4,0,0.050000000000000044,0
2026-02-10,20000549,Clint Capela,HOU,points,1.3833333333333335,0.0,0,1.3833333333333335,1
2026-02-10,20000549,Clint Capela,HOU,rebounds,2.4666666666666663,1.1,0,1.3666666666666663,1
2026-02-10,20000549,Clint Capela,HOU,assists,0.0,0.0,1,0.0,0
2026-02-10,20000560,Marcus Smart,LAL,points,1.5875,0.0,0,1.5875,1
2026-02-10,20000560,Marcus Smart,LAL,rebounds,0.9125,0.0,0,0.9125,1
2026-02-10,20000560,Marcus Smart,LAL,assists,1.1375,0.0,0,1.1375,1
2026-02-10,20000564,Kelly Olynyk,SA,points,2.333333333333333,2.8,0,0.4666666666666668,0
2026-02-10,20000564,Kelly Olynyk,SA,rebounds,0.33333333333333337,0.4,0,0.06666666666666665,0
2026-02-10,20000564,Kelly Olynyk,SA,assists,0.0,0.0,1,0.0,0
2026-02-10,20000571,LeBron James,LAL,points,2.8625,0.0,0,2.8625,1
2026-02-10,20000571,LeBron James,LAL,rebounds,0.9125,0.0,0,0.9125,1
2026-02-10,20000571,LeBron James,LAL,assists,1.6875,0.0,0,1.6875,1
2026-02-10,20000574,Kyrie Irving,DAL,points,0.0,0.0,1,0.0,0
2026-02-10,20000574,Kyrie Irving,DAL,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20000574,Kyrie Irving,DAL,assists,0.0,0.0,1,0.0,0
2026-02-10,20000588,Brook Lopez,LAC,points,4.775,2.5,0,2.2750000000000004,1
2026-02-10,20000588,Brook Lopez,LAC,rebounds,0.8499999999999999,0.7,0,0.1499999999999999,1
2026-02-10,20000588,Brook Lopez,LAC,assists,0.7125,0.0,0,0.7125,1
2026-02-10,20000617,Nicolas Batum,LAC,points,0.0,0.0,1,0.0,0
2026-02-10,20000617,Nicolas Batum,LAC,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20000617,Nicolas Batum,LAC,assists,0.0,0.0,1,0.0,0
2026-02-10,20000632,Jeff Green,HOU,points,0.9083333333333333,0.0,0,0.9083333333333333,1
2026-02-10,20000632,Jeff Green,HOU,rebounds,0.3,0.0,0,0.3,1
2026-02-10,20000632,Jeff Green,HOU,assists,0.15,0.0,0,0.15,1
2026-02-10,20000646,Kawhi Leonard,LAC,points,17.075000000000003,14.2,0,2.8750000000000036,1
2026-02-10,20000646,Kawhi Leonard,LAC,rebounds,4.5125,2.8,0,1.7125000000000004,1
2026-02-10,20000646,Kawhi Leonard,LAC,assists,1.9124999999999996,1.1,0,0.8124999999999996,1
2026-02-10,20000708,Jordan Clarkson,NY,points,2.6,1.4,0,1.2000000000000002,1
2026-02-10,20000708,Jordan Clarkson,NY,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20000708,Jordan Clarkson,NY,assists,0.0,0.0,1,0.0,0
2026-02-10,20000758,Bismack Biyombo,SA,points,0.0,0.0,1,0.0,0
2026-02-10,20000758,Bismack Biyombo,SA,rebounds,1.1666666666666665,1.4,0,0.2333333333333334,0
2026-02-10,20000758,Bismack Biyombo,SA,assists,0.0,0.0,1,0.0,0
2026-02-10,20000875,Steven Adams,HOU,points,0.0,0.0,1,0.0,0
2026-02-10,20000875,Steven Adams,HOU,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20000875,Steven Adams,HOU,assists,0.0,0.0,1,0.0,0
2026-02-10,20000884,Kevin Durant,HOU,points,18.725,15.4,0,3.325000000000001,1
2026-02-10,20000884,Kevin Durant,HOU,rebounds,3.125,2.1,0,1.025,1
2026-02-10,20000884,Kevin Durant,HOU,assists,2.0166666666666666,1.1,0,0.9166666666666665,1
2026-02-10,20001430,Tyus Jones,DAL,points,0.7,0.7,1,0.0,0
2026-02-10,20001430,Tyus Jones,DAL,rebounds,0.7,0.7,1,0.0,0
2026-02-10,20001430,Tyus Jones,DAL,assists,1.1,1.1,1,0.0,0
2026-02-10,20001431,Karl-Anthony Towns,NY,points,14.9875,13.0,0,1.9875000000000007,1
2026-02-10,20001431,Karl-Anthony Towns,NY,rebounds,6.175000000000001,4.9,0,1.2750000000000004,1
2026-02-10,20001431,Karl-Anthony Towns,NY,assists,2.15,1.1,0,1.0499999999999998,1
2026-02-10,20001460,Devin Booker,PHO,points,9.416666666666668,11.3,0,1.8833333333333329,0
2026-02-10,20001460,Devin Booker,PHO,rebounds,1.1666666666666665,1.4,0,0.2333333333333334,0
2026-02-10,20001460,Devin Booker,PHO,assists,1.75,2.1,0,0.3500000000000001,0
2026-02-10,20001525,T.J. McConnell,IND,points,4.025,4.6,0,0.5749999999999993,0
2026-02-10,20001525,T.J. McConnell,IND,rebounds,0.35,0.4,0,0.050000000000000044,0
2026-02-10,20001525,T.J. McConnell,IND,assists,0.9625,1.1,0,0.13750000000000007,0
2026-02-10,20001670,Kris Dunn,LAC,points,4.5875,2.1,0,2.4875000000000003,1
2026-02-10,20001670,Kris Dunn,LAC,rebounds,1.0875000000000001,0.7,0,0.3875000000000002,1
2026-02-10,20001670,Kris Dunn,LAC,assists,3.6125,2.5,0,1.1124999999999998,1
2026-02-10,20001694,Ivica Zubac,IND,points,0.0,0.0,1,0.0,0
2026-02-10,20001694,Ivica Zubac,IND,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20001694,Ivica Zubac,IND,assists,0.0,0.0,1,0.0,0
2026-02-10,20001710,Pascal Siakam,IND,points,15.575,17.8,0,2.2250000000000014,0
2026-02-10,20001710,Pascal Siakam,IND,rebounds,1.8375,2.1,0,0.2625000000000002,0
2026-02-10,20001710,Pascal Siakam,IND,assists,1.2249999999999999,1.4,0,0.17500000000000004,0
2026-02-10,20001733,Fred VanVleet,HOU,points,0.0,0.0,1,0.0,0
2026-02-10,20001733,Fred VanVleet,HOU,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20001733,Fred VanVleet,HOU,assists,0.0,0.0,1,0.0,0
2026-02-10,20001745,Bogdan Bogdanović,LAC,points,0.0,0.0,1,0.0,0
2026-02-10,20001745,Bogdan Bogdanović,LAC,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20001745,Bogdan Bogdanović,LAC,assists,0.0,0.0,1,0.0,0
2026-02-10,20001757,Dorian Finney-Smith,HOU,points,1.2166666666666668,1.1,0,0.1166666666666667,1
2026-02-10,20001757,Dorian Finney-Smith,HOU,rebounds,0.7916666666666666,0.4,0,0.3916666666666666,1
2026-02-10,20001757,Dorian Finney-Smith,HOU,assists,0.8833333333333333,0.7,0,0.18333333333333335,1
2026-02-10,20001796,Derrick Jones Jr.,LAC,points,3.9,2.1,0,1.7999999999999998,1
2026-02-10,20001796,Derrick Jones Jr.,LAC,rebounds,0.5874999999999999,0.4,0,0.1874999999999999,1
2026-02-10,20001796,Derrick Jones Jr.,LAC,assists,0.7125,0.0,0,0.7125,1
2026-02-10,20001824,De'Aaron Fox,SA,points,7.341666666666667,2.8,0,4.541666666666667,1
2026-02-10,20001824,De'Aaron Fox,SA,rebounds,1.0416666666666667,0.7,0,0.3416666666666668,1
2026-02-10,20001824,De'Aaron Fox,SA,assists,3.7249999999999996,2.1,0,1.6249999999999996,1
2026-02-10,20001835,John Collins,LAC,points,10.9,10.1,0,0.8000000000000007,1
2026-02-10,20001835,John Collins,LAC,rebounds,3.875,2.8,0,1.0750000000000002,1
2026-02-10,20001835,John Collins,LAC,assists,0.5874999999999999,0.4,0,0.1874999999999999,1
2026-02-10,20001838,OG Anunoby,NY,points,0.0,0.0,1,0.0,0
2026-02-10,20001838,OG Anunoby,NY,rebounds,0.0,0.0,1,0.0,0
2026-02-10,20001838,OG Anunoby,NY,assists,0.0,0.0,1,0.0,0
2026-02-10,20001840,Luke Kennard,LAL,points,4.9,4.9,1,0.0,0
2026-02-10,20001840,Luke Kennard,LAL,rebounds,0.7,0.7,1,0.0,0
2026-02-10,20001840,Luke Kennard,LAL,assists,1.8,1.8,1,0.0,0
2026-02-10,20001853,Josh Hart,NY,points,6.0625,5.3,0,0.7625000000000002,1
2026-02-10,20001853,Josh Hart,NY,rebounds,5.074999999999999,3.9,0,1.1749999999999994,1
2026-02-10,20001853,Josh Hart,NY,assists,4.9625,3.9,0,1.0625000000000004,1
2026-02-10,20001873,Dillon Brooks,PHO,points,16.675,13.6,0,3.075000000000001,1
2026-02-10,20001873,Dillon Brooks,PHO,rebounds,2.8666666666666667,1.4,0,1.4666666666666668,1
2026-02-10,20001873,Dillon Brooks,PHO,assists,1.1166666666666667,0.4,0,0.7166666666666667,1
2026-02-10,20001889,Luke Kornet,SA,points,2.3833333333333333,2.1,0,0.2833333333333332,1
2026-02-10,20001889,Luke Kornet,SA,rebounds,1.9749999999999999,1.8,0,0.17499999999999982,1
2026-02-10,20001889,Luke Kornet,SA,assists,0.65,0.4,0,0.25,1
2026-02-10,20001909,Maxi Kleber,LAL,points,2.75,2.1,0,0.6499999999999999,1
2026-02-10,20001909,Maxi Kleber,LAL,rebounds,1.875,1.1,0,0.7749999999999999,1
2026-02-10,20001909,Maxi Kleber,LAL,assists,0.9125,0.0,0,0.9125,1
2026-02-10,20001913,Royce O'Neale,PHO,points,5.883333333333333,4.2,0,1.6833333333333327,1
2026-02-10,20001913,Royce O'Neale,PHO,rebounds,1.6333333333333333,1.4,0,0.2333333333333334,1
2026-02-10,20001913,Royce O'Neale,PHO,assists,1.6583333333333334,0.7,0,0.9583333333333335,1
2026-02-10,20001984,Luka Dončić,LAL,points,1.6875,0.0,0,1.6875,1
2026-02-10,20001984,Luka Dončić,LAL,rebounds,0.9125,0.0,0,0.9125,1
2026-02-10,20001984,Luka Dončić,LAL,assists,0.45,0.0,0,0.45,1
2026-02-10,20001986,Grayson Allen,PHO,points,2.3583333333333334,0.0,0,2.3583333333333334,1
2026-02-10,20001986,Grayson Allen,PHO,rebounds,0.7583333333333333,0.0,0,0.7583333333333333,1
2026-02-10,20001986,Grayson Allen,PHO,assists,0.6083333333333333,0.0,0,0.6083333333333333,1
2026-02-10,20001990,Deandre Ayton,LAL,points,1.6875,0.0,0,1.6875,1
2026-02-10,20001990,Deandre Ayton,LAL,rebounds,1.3625,0.0,0,1.3625,1
2026-02-10,20001990,Deandre Ayton,LAL,assists,0.0,0.0,1,0.0,0
2026-02-10,20001995,Marvin Bagley III,DAL,points,3.2,3.2,1,0.0,0
2026-02-10,20001995,Marvin Bagley III,DAL,rebounds,2.8,2.8,1,0.0,0
2026-02-10,20001995,Marvin Bagley III,DAL,assists,0.7,0.7,1,0.0,0
2026-02-10,20001998,Mikal Bridges,NY,points,15.1625,13.0,0,2.1624999999999996,1
2026-02-10,20001998,Mikal Bridges,NY,rebounds,3.025,2.1,0,0.9249999999999998,1
2026-02-10,20001998,Mikal Bridges,NY,assists,2.3874999999999997,1.1,0,1.2874999999999996,1
2026-02-10,20002005,Aaron Holiday,HOU,points,0.0,0.0,1,0.0,0
2026-02-10,20002005,Aaron Holiday,HOU,rebounds,0.15,0.0,0,0.15,1
2026-02-10,20002005,Aaron Holiday,HOU,assists,0.15,0.0,0,0.15,1
